Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
1998;1;78,000;San Isidro;140;3;1;1;2;1;3
1998;1;113,000;San Isidro;180;3;1;1;2;1;3
1998;1;115,000;San Isidro;200;4;1;0;1;1;5
1998;1;75,000;San Isidro;130;3;1;0;1;1;3
1998;1;90,000;Surco;160;3;1;0;2;1;3
1998;1;66,000;Surco;110;3;1;1;1;1;3
1998;1;55,000;Surco;90;3;1;1;2;1;3
1998;1;50,000;Surco;71;2;1;0;1;1;3
1998;1;88,000;Surco;110;3;1;1;1;1;3
1998;1;67,000;Surco;100;3;1;0;1;1;3
1998;1;50,000;Surco;154;3;1;1;1;1;3
1998;1;110,000;Surco;130;3;1;0;1;1;3
1998;1;950,000;Surco;200;3;1;2;1;1;3
1998;1;107,000;Surco;170;3;1;1;1;1;3
1998;1;60,000;Surco;120;5;1;3;3;1;18
1998;1;110,000;Surco;200;3;1;1;4;1;3
1998;1;65,000;Surco;115;3;1;0;1;1;3
1998;1;80,000;Surco;120;3;1;2;2;1;3
1998;1;55,000;Surco;80;2;1;1;2;1;3
1998;1;98,000;Surco;254;3;1;1;1;1;3
1998;1;150,000;La Molina;160;3;1;2;2;1;5
1998;1;250,000;La Molina;300;5;1;2;2;1;0
1998;1;67,000;La Molina;140;3;1;1;1;1;0
1998;1;55,000;San Borja;80;3;1;1;3;1;0
1998;1;62,500;San Isidro;138;3;1;1;2;1;15
1998;1;79,000;San Isidro;132;3;1;1;1;1;15
1998;1;22,000;San Isidro;55;2;1;0;9;1;4
1998;1;78,000;San Isidro;115;2;1;2;2;1;15
1998;1;145,000;Surco;150;3;1;2;3;1;0
1998;1;165,000;Surco;197;3;1;2;4;1;0
1998;1;98,500;Surco;135;3;1;1;3;1;0
1998;1;97,500;Surco;128;3;1;1;2;1;0
1998;1;128,000;Surco;160;3;1;2;4;1;0
1998;1;115,000;Surco;165;3;1;1;3;1;0
1998;1;224,000;Surco;265;3;1;3;1;1;0
1998;1;97,000;Surco;160;3;1;2;3;1;0
1998;1;108,000;Surco;200;3;1;2;2;1;0
1998;1;145,000;Surco;180;3;1;4;4;1;0
1998;1;145,000;Surco;177;3;1;1;1;1;4
1998;1;80,000;Surco;140;3;1;1;1;1;12
1998;1;49,000;Surco;96;2;1;1;3;1;10
1998;1;62,000;Surco;100;3;1;1;2;1;0
1998;1;75,000;Surco;115;2;1;1;2;1;15
1998;1;65,000;Surco;115;2;1;1;2;1;3
1998;1;64,000;Surco;125;3;1;0;4;1;0
1998;1;55,000;Surco;100;4;1;1;4;1;7
1998;1;46,500;Surco;83;2;1;0;4;1;5
1998;1;80,000;Surco;120;3;1;2;2;1;7
1998;1;50,000;Surco;80;2;1;1;2;1;3
1998;1;70,000;La Molina;116;3;1;1;3;1;0
1998;1;30,000;La Molina;75;2;1;1;2;1;6
1998;1;48,000;La Molina;125;3;1;0;2;1;0
1998;1;92,000;La Molina;135;3;1;2;1;1;15
1998;1;70,000;La Molina;132;3;1;1;2;1;3
1998;1;85,000;La Molina;140;3;1;1;2;1;1
1998;1;89,000;San Borja;115;3;1;1;2;1;6
1998;1;200,000;San Borja;236;3;1;2;3;1;0
1998;1;160,000;San Borja;165;3;1;2;3;1;3
1998;1;155,000;San Borja;160;3;1;3;3;1;0
1998;1;145,000;San Borja;176;3;1;1;1;1;0
1998;1;72,500;San Borja;132;2;1;1;1;1;3
1998;1;56,000;San Borja;90;3;1;1;1;1;12
1998;1;130,000;San Isidro;150;3;1;1;2;1;0
1998;1;75,000;San Isidro;136;4;1;1;3;1;2
1998;1;155,000;Surco;190;3;1;1;1;1;3
1998;1;128,000;Surco;160;3;1;2;2;1;0
1998;1;100,000;Surco;210;3;1;2;1;1;0
1998;1;118,000;Surco;150;3;1;1;4;1;2
1998;1;149,000;Surco;170;3;1;3;3;1;0
1998;1;155,000;Surco;170;3;1;1;3;1;10
1998;1;80,000;Surco;140;3;1;1;1;1;7
1998;1;53,500;San Borja;100;2;1;1;1;1;7
1998;1;55,000;San Borja;100;3;1;0;1;1;10
1998;1;60,000;San Borja;130;3;1;0;2;1;2
1998;1;120,000;San Borja;140;3;1;2;2;1;0
1998;1;73,000;San Borja;100;3;1;1;1;1;12
1998;1;88,000;San Borja;111;3;1;2;2;0;10
1998;1;84,000;San Borja;162;3;1;1;4;1;13
1998;1;106,000;San Borja;130;3;1;2;4;1;0
1998;1;75,000;San Borja;150;3;1;1;4;1;0
1998;1;107,000;San Isidro;140;3;1;2;4;1;0
1998;1;95,000;San Isidro;117;2;1;1;1;1;0
1998;1;100,000;San Isidro;160;3;1;2;1;1;0
1998;1;85,000;San Isidro;117;2;1;2;2;1;5
1998;1;95,000;San Isidro;135;3;1;1;3;1;6
1998;1;100,000;San Isidro;140;3;1;1;4;1;8
1998;1;69,000;San Isidro;114;2;1;1;5;1;6
1998;1;65,000;San Isidro;112;3;1;0;2;1;6
1998;1;57,000;San Isidro;197;3;1;0;3;1;10
1998;1;76,000;Surco;125;3;1;1;2;1;5
1998;1;70,000;Surco;110;2;1;1;1;1;1
1998;1;70,000;Surco;100;3;1;0;1;1;0
1998;1;55,000;Surco;110;3;1;1;2;1;3
1998;1;75,000;Surco;160;3;1;1;1;1;0
1998;1;145,000;Surco;230;3;1;1;1;1;16
1998;1;85,000;Surco;120;3;1;1;3;1;0
1998;1;85,000;La Molina;141;3;1;2;2;1;0
1998;1;65,000;La Molina;157;3;1;1;2;0;4
1998;1;65,000;La Molina;150;2;1;1;4;1;12
1998;1;76,000;La Molina;118;3;1;1;3;1;8
1998;1;68,000;La Molina;105;3;1;1;1;1;6
1998;1;73,000;La Molina;125;3;1;1;4;1;0
1998;1;150,000;Miraflores;170;3;1;1;17;1;15
1998;1;90,000;Miraflores;120;3;1;1;1;1;7
1998;1;60,000;Miraflores;121;3;1;1;5;1;10
1998;1;90,000;Miraflores;145;3;1;1;3;1;0
1998;1;100,000;Miraflores;158;3;1;2;3;1;3
1998;1;65,000;Miraflores;128;3;1;2;16;1;5
1998;1;145,000;Miraflores;149;3;1;3;2;1;6
1998;1;77,000;Miraflores;110;2;1;2;3;1;8
1998;1;83,000;Miraflores;150;3;1;1;1;1;0
1998;1;145,000;Miraflores;149;3;1;2;2;1;30
1998;1;153,000;San Borja;180;3;1;1;3;1;0
1998;1;68,000;San Borja;110;3;1;1;4;1;0
1998;1;98,000;San Borja;196;3;1;1;2;1;5
1998;1;67,000;San Borja;115;3;1;1;4;0;0
1998;1;130,000;San Isidro;250;4;1;1;1;1;6
1998;1;285,000;San Isidro;245;4;1;2;2;1;0
1998;1;115,000;San Isidro;158;3;1;2;1;1;7
1998;1;145,000;San Isidro;156;3;1;1;3;1;3
1998;1;130,000;San Isidro;155;3;1;1;10;1;12
1998;1;75,000;San Isidro;161;2;1;1;5;1;6
1998;2;34,000;La Molina;65;2;1;2;2;0;1
1998;2;75,700;La Molina;140;4;1;1;3;1;0
1998;2;85,000;La Molina;140;3;1;2;3;1;6
1998;2;65,000;La Molina;122;3;1;1;1;1;10
1998;2;140,000;La Molina;147;3;1;2;1;1;0
1998;2;45,000;La Molina;100;2;1;1;1;1;3
1998;2;77,000;La Molina;140;3;1;1;3;1;0
1998;2;74,500;La Molina;110;3;1;1;3;1;0
1998;2;87,000;La Molina;142;3;1;2;3;1;0
1998;2;52,000;La Molina;97;2;1;1;1;0;0
1998;2;65,000;La Molina;122;3;1;1;2;1;0
1998;2;66,000;La Molina;140;3;1;1;3;1;0
1998;2;78,000;La Molina;100;3;1;1;2;1;5
1998;2;150,000;Miraflores;170;3;1;1;17;1;15
1998;2;90,000;Miraflores;120;3;1;1;1;1;7
1998;2;60,000;Miraflores;121;3;1;1;1;1;10
1998;2;124,000;Miraflores;140;3;1;2;2;1;0
1998;2;62,000;Miraflores;115;2;1;1;6;1;6
1998;2;270,000;Miraflores;150;3;1;1;5;1;12
1998;2;90,000;Miraflores;204;4;1;1;4;1;0
1998;2;110,000;Miraflores;140;3;1;2;2;1;0
1998;2;120,000;Miraflores;128;3;1;2;1;0;0
1998;2;140,000;Miraflores;140;3;1;2;2;1;0
1998;2;70,000;Miraflores;125;2;1;2;2;1;15
1998;2;92,000;Miraflores;116;3;1;0;2;1;0
1998;2;190,000;Miraflores;190;3;1;2;3;1;8
1998;2;98,000;Miraflores;127;3;1;2;3;1;6
1998;2;89,000;Miraflores;145;3;1;1;11;1;12
1998;2;109,000;Miraflores;152;3;1;2;3;1;0
1998;2;95,000;Miraflores;120;2;1;0;3;1;15
1998;2;222,000;Miraflores;235;3;1;2;3;1;2
1998;2;89,000;Miraflores;145;3;1;1;11;1;8
1998;2;87,000;Miraflores;180;3;1;2;3;1;10
1998;2;65,000;Miraflores;165;2;1;0;1;1;25
1998;2;100,000;San Borja;135;3;1;1;4;1;6
1998;2;39,000;San Borja;90;3;1;1;2;1;12
1998;2;72,500;San Borja;132;2;1;1;1;0;3
1998;2;55,000;San Borja;111;2;1;0;4;1;20
1998;2;80,000;San Borja;115;3;1;1;5;1;3
1998;2;130,000;San Borja;220;3;1;2;1;1;12
1998;2;130,000;San Borja;320;4;1;1;3;1;0
1998;2;87,000;San Borja;110;2;1;2;2;1;12
1998;2;102,000;San Borja;160;3;1;1;2;1;0
1998;2;82,500;San Borja;97;2;1;2;3;1;0
1998;2;44,000;San Borja;90;2;1;1;5;0;0
1998;2;88,800;San Borja;160;3;1;1;3;1;0
1998;2;57,000;San Borja;100;3;1;1;3;1;2
1998;2;65,000;San Borja;120;3;1;1;2;1;0
1998;2;52,000;San Borja;100;3;1;1;1;1;12
1998;2;120,000;San Borja;140;4;1;1;3;1;0
1998;2;79,000;San Borja;100;3;1;1;2;1;0
1998;2;100,400;San Borja;108;3;1;1;2;1;0
1998;2;65,000;San Borja;100;3;1;1;2;1;0
1998;2;79,000;San Borja;118;3;1;1;2;1;0
1998;2;69,000;San Borja;118;4;1;1;1;1;1
1998;2;99,000;San Borja;137;3;1;1;4;1;6
1998;2;65,000;San Borja;100;3;1;1;4;1;10
1998;2;75,000;San Isidro;200;3;1;2;3;1;3
1998;2;85,000;San Isidro;115;3;1;1;7;1;10
1998;2;158,000;San Isidro;270;3;1;2;7;1;5
1998;2;115,000;San Isidro;202;2;1;2;3;1;8
1998;2;100,000;San Isidro;146;3;1;1;3;1;10
1998;2;150,000;San Isidro;130;3;1;1;9;1;5
1998;2;135,000;San Isidro;170;3;1;1;2;1;8
1998;2;165,000;San Isidro;171;3;1;3;3;1;5
1998;2;98,000;San Isidro;160;3;1;1;5;1;17
1998;2;68,000;San Isidro;128;2;1;1;2;1;10
1998;2;110,000;San Isidro;180;3;1;2;3;1;4
1998;2;73,000;San Isidro;110;2;1;1;2;1;20
1998;2;65,000;San Isidro;125;3;1;1;9;1;12
1998;2;100,000;San Isidro;160;3;1;2;3;1;8
1998;2;145,000;San Isidro;178;3;1;2;2;1;0
1998;2;118,000;Surco;154;4;1;2;2;1;0
1998;2;80,000;Surco;98;3;1;1;2;1;0
1998;2;65,000;Surco;110;3;1;1;3;1;3
1998;2;82,000;Surco;90;3;1;1;3;1;8
1998;2;37,900;Surco;78;2;1;1;1;1;0
1998;2;132,500;Surco;250;3;1;1;3;1;8
1998;2;93,000;Surco;180;3;1;2;3;1;4
1998;2;83,000;Surco;110;3;1;1;1;1;0
1998;2;120,000;Surco;150;3;1;1;1;1;4
1998;2;55,000;Surco;90;2;1;1;4;1;2
1998;2;50,000;Surco;100;3;1;1;5;1;12
1998;2;66,500;Surco;110;3;1;1;3;1;4
1998;2;118,000;Surco;154;4;1;2;2;1;0
1998;2;120,000;Surco;205;3;1;1;2;1;6
1998;2;62,000;Surco;100;3;1;1;3;1;8
1998;2;110,000;Surco;132;3;1;1;4;1;0
1998;2;55,000;Surco;96;3;1;0;3;1;0
1998;2;60,000;Surco;120;3;1;0;3;1;0
1998;2;72,000;Surco;110;2;1;1;1;1;0
1998;2;75,000;Surco;115;2;1;0;2;1;4
1998;2;108,000;Surco;128;3;1;1;2;1;0
1998;2;160,000;Surco;180;3;1;2;2;1;0
1998;2;165,000;Surco;197;3;1;2;1;1;5
1998;2;60,000;Surco;97;3;1;0;3;1;3
1998;2;72,000;La Molina;116;3;1;1;3;1;10
1998;2;125,000;La Molina;200;3;1;2;1;1;12
1998;2;65,000;La Molina;105;3;1;1;3;1;0
1998;2;66,000;La Molina;110;3;1;1;3;1;0
1998;2;65,000;La Molina;112;3;1;1;1;1;1
1998;2;70,000;La Molina;125;3;1;1;3;1;0
1998;2;100,000;La Molina;135;3;1;1;1;1;0
1998;2;72,900;La Molina;116;3;1;1;1;1;0
1998;2;65,000;La Molina;120;3;1;1;2;1;0
1998;2;70,000;La Molina;120;3;1;1;3;1;0
1998;2;52,000;La Molina;94;3;1;1;3;1;0
1998;2;50,000;La Molina;85;2;1;1;2;1;0
1998;2;60,000;La Molina;80;2;1;2;3;1;10
1998;2;70,000;La Molina;155;3;1;2;1;1;0
1998;2;48,000;La Molina;80;2;1;1;1;1;3
1998;2;60,000;La Molina;80;2;1;2;3;1;10
1998;2;38,000;La Molina;50;1;1;1;4;1;3
1998;2;60,000;La Molina;100;2;1;1;2;1;8
1998;2;52,000;La Molina;100;3;1;0;3;1;10
1998;2;65,000;La Molina;100;3;1;1;2;1;10
1998;2;62,000;La Molina;95;3;1;1;1;1;2
1998;2;50,000;La Molina;95;3;1;1;2;1;1
1998;2;60,000;La Molina;95;3;1;1;1;1;2
1998;2;52,000;La Molina;94;3;1;1;3;1;0
1998;2;50,000;La Molina;90;2;1;0;2;1;0
1998;2;54,000;La Molina;90;2;1;1;2;1;9
1998;2;52,000;La Molina;90;2;1;0;2;1;3
1998;2;109,000;Miraflores;152;3;1;2;5;1;0
1998;2;70,000;Miraflores;125;3;1;1;4;1;2
1998;2;42,000;Miraflores;81;3;1;0;2;1;12
1998;2;65,000;Miraflores;106;3;1;1;1;1;10
1998;2;103,000;Miraflores;134;3;1;0;2;1;0
1998;2;128,000;Miraflores;135;3;1;1;2;1;0
1998;2;124,000;Miraflores;150;4;1;2;1;1;0
1998;2;32,000;Miraflores;60;3;1;2;4;0;12
1998;2;67,000;Miraflores;92;1;1;0;1;0;5
1998;2;98,000;Miraflores;120;3;1;1;5;0;12
1998;2;70,000;Miraflores;126;3;1;1;4;1;2
1998;2;72,000;Miraflores;100;3;1;1;1;1;5
1998;2;42,000;Miraflores;60;1;1;0;2;1;15
1998;2;50,000;Miraflores;80;2;1;0;3;1;35
1998;2;60,000;Miraflores;100;2;1;0;3;1;30
1998;2;32,000;Miraflores;66;1;1;0;1;0;9
1998;2;40,000;Miraflores;70;1;1;0;10;1;10
1998;2;150,000;Miraflores;235;3;1;2;6;1;0
1998;2;87,000;Miraflores;200;2;1;1;2;1;0
1998;2;100,000;Miraflores;150;3;1;1;7;0;15
1998;2;100,000;Miraflores;140;2;1;2;1;1;15
1998;2;90,000;Miraflores;140;3;1;1;6;1;15
1998;2;100,000;Miraflores;135;3;1;1;6;1;0
1998;2;80,000;Miraflores;130;2;1;1;6;1;17
1998;2;105,000;Miraflores;120;3;1;2;12;1;20
1998;2;70,000;Miraflores;120;3;1;1;10;1;15
1998;2;80,000;Miraflores;120;2;1;1;6;1;20
1998;2;90,000;Miraflores;113;3;1;1;8;1;0
1998;2;78,500;San Borja;100;3;1;2;3;1;10
1998;2;58,000;San Borja;95;3;1;0;4;1;7
1998;2;100,000;San Borja;135;3;1;1;4;1;7
1998;2;94,000;San Borja;128;3;1;2;3;1;7
1998;2;68,000;San Borja;106;3;1;1;3;1;0
1998;2;82,500;San Borja;97;3;1;2;3;1;0
1998;2;45,000;San Borja;115;3;1;0;4;1;12
1998;2;65,000;San Borja;105;3;1;1;4;1;0
1998;2;48,000;San Borja;86;2;1;0;2;0;10
1998;2;65,000;San Borja;100;2;1;1;2;1;0
1998;2;80,000;San Borja;100;3;1;1;3;1;0
1998;2;74,000;San Borja;108;3;1;1;2;1;0
1998;2;105,000;San Borja;196;3;1;1;3;1;15
1998;2;82,000;San Borja;97;3;1;1;3;1;0
1998;2;30,000;San Borja;36;1;1;0;3;1;20
1998;2;75,000;San Borja;110;3;1;1;2;1;15
1998;2;68,000;San Borja;120;3;1;1;2;1;8
1998;2;50,000;San Borja;90;3;1;0;1;1;2
1998;2;70,000;San Borja;120;3;1;1;1;1;0
1998;2;120,000;San Borja;200;3;1;1;4;1;10
1998;2;80,000;San Borja;170;2;1;0;2;1;10
1998;2;90,000;San Borja;160;3;1;2;1;1;10
1998;2;85,000;San Borja;150;3;1;1;3;1;12
1998;2;120,000;San Borja;144;3;1;1;2;1;12
1998;2;110,000;San Borja;140;3;1;1;3;0;8
1998;2;110,000;San Borja;140;3;1;1;3;1;15
1998;2;90,000;San Borja;120;3;1;1;2;1;8
1998;2;80,000;San Borja;120;3;1;1;4;0;20
1998;2;80,000;San Borja;111;3;1;1;4;0;12
1998;2;65,000;San Borja;110;2;1;1;1;1;3
1998;2;39,000;San Isidro;100;3;1;0;3;1;10
1998;2;260,000;San Isidro;294;3;1;2;3;1;6
1998;2;98,000;San Isidro;99;2;1;1;2;1;0
1998;2;95,000;San Isidro;120;3;1;1;3;1;0
1998;2;170,000;San Isidro;160;3;1;1;12;1;16
1998;2;89,000;San Isidro;120;3;1;2;2;1;12
1998;2;145,000;San Isidro;178;3;1;1;2;1;5
1998;2;95,000;San Isidro;170;3;1;2;3;1;15
1998;2;110,000;San Isidro;160;3;1;1;1;1;12
1998;2;105,000;San Isidro;120;3;1;2;3;1;0
1998;2;75,000;San Isidro;120;3;1;2;4;1;16
1998;2;89,000;San Isidro;120;3;1;2;2;1;12
1998;2;75,000;San Isidro;120;3;1;2;3;1;9
1998;2;82,000;San Isidro;140;3;1;1;3;1;12
1998;2;140,000;San Isidro;180;3;1;2;3;1;7
1998;2;90,000;San Isidro;120;3;1;1;2;1;0
1998;2;139,000;San Isidro;300;3;1;1;6;1;12
1998;2;240,000;San Isidro;272;5;1;2;4;1;0
1998;2;270,000;San Isidro;250;3;1;2;2;1;0
1998;2;85,000;San Isidro;150;3;1;1;6;1;17
1998;2;80,000;San Isidro;150;1;1;1;6;1;20
1998;2;45,000;San Isidro;70;1;1;1;4;1;20
1998;2;110,000;San Isidro;160;3;1;1;3;1;10
1998;2;73,000;San Isidro;105;2;1;1;3;1;30
1998;2;150,000;San Isidro;240;3;1;2;5;1;15
1998;2;120,000;San Isidro;200;3;1;1;3;1;20
1998;2;120,000;San Isidro;180;3;1;2;10;1;10
1998;2;100,000;San Isidro;150;3;1;1;6;1;17
1998;2;90,000;San Isidro;150;3;1;1;6;1;17
1998;2;110,000;San Isidro;150;3;1;2;3;1;1
1998;2;85,000;San Isidro;120;2;1;0;1;1;15
1998;2;85,000;San Isidro;100;3;1;2;7;1;10
1998;2;120,000;Surco;288;4;1;1;2;1;0
1998;2;110,000;Surco;180;3;1;1;2;1;0
1998;2;124,000;Surco;191;3;1;1;3;1;0
1998;2;95,000;Surco;120;3;1;1;1;1;0
1998;2;110,000;Surco;144;3;1;1;2;1;0
1998;2;39,000;Surco;98;3;1;2;2;1;10
1998;2;165,000;Surco;125;3;1;1;2;1;0
1998;2;100,000;Surco;200;3;1;1;2;1;10
1998;2;160,000;Surco;160;3;1;2;1;1;0
1998;2;189,000;Surco;240;3;1;2;2;1;0
1998;2;148,960;Surco;268;3;1;2;3;1;0
1998;2;138,000;Surco;210;3;1;2;1;1;5
1998;2;80,000;Surco;141;3;1;1;1;1;0
1998;2;73,000;Surco;120;3;1;1;2;1;0
1998;2;98,000;Surco;190;2;1;1;1;0;10
1998;2;45,000;Surco;75;3;1;0;1;1;2
1998;2;65,000;Surco;110;3;1;1;1;1;0
1998;2;62,000;Surco;100;2;1;1;2;1;14
1998;2;80,000;Surco;140;2;1;1;2;1;10
1998;2;100,000;Surco;200;3;1;2;1;1;7
1998;2;110,000;Surco;230;3;1;1;3;1;2
1998;2;120,000;Surco;140;3;1;1;3;1;0
1998;2;80,000;Surco;130;3;1;1;1;1;0
1998;2;110,000;Surco;130;3;1;1;3;1;2
1998;2;85,000;Surco;120;3;1;1;3;1;10
1998;2;90,000;Surco;120;2;1;1;2;1;0
1998;2;75,000;Surco;115;3;1;1;3;1;1
1998;2;80,000;Surco;110;3;1;1;1;1;0
1998;2;67,000;Surco;110;2;1;1;1;1;3
1998;2;70,000;Surco;105;2;1;0;3;1;0
1998;2;60,000;La Molina;112;3;1;1;2;1;3
1998;2;53,500;La Molina;91;3;1;1;3;1;0
1998;2;58,000;La Molina;120;3;1;1;2;1;0
1998;2;79,500;La Molina;118;3;1;1;2;1;0
1998;2;34,500;La Molina;80;2;1;0;4;1;5
1998;2;58,000;La Molina;96;2;1;1;3;1;0
1998;2;60,000;La Molina;120;3;1;1;3;1;0
1998;2;110,000;La Molina;189;3;1;2;2;1;0
1998;2;68,800;La Molina;106;3;1;1;3;1;0
1998;2;85,000;La Molina;143;3;1;2;2;1;0
1998;2;68,000;Miraflores;238;2;1;0;2;1;0
1998;2;73,000;Miraflores;180;3;1;1;6;1;0
1998;2;135,000;Miraflores;220;3;1;1;3;1;3
1998;2;49,000;Miraflores;90;3;1;1;2;1;26
1998;2;260,000;Miraflores;304;3;1;3;2;1;0
1998;2;190,000;Miraflores;207;3;1;1;8;1;10
1998;2;70,000;San Borja;110;3;1;1;2;1;12
1998;2;76,000;San Borja;120;3;1;1;3;1;8
1998;2;105,000;San Borja;226;3;1;1;1;1;3
1998;2;115,000;San Borja;140;2;1;3;6;1;3
1998;2;90,000;San Borja;143;3;1;1;3;1;12
1998;2;55,000;San Borja;95;2;1;1;2;1;8
1998;2;75,000;San Borja;128;3;1;1;3;1;0
1998;2;150,000;San Isidro;178;3;1;2;2;1;3
1998;2;155,000;San Isidro;202;2;1;1;12;1;12
1998;2;47,000;San Isidro;97;2;1;0;1;0;10
1998;2;115,000;San Isidro;140;3;1;2;3;1;0
1998;2;62,000;San Isidro;140;3;1;1;1;1;0
1998;2;79,500;Surco;120;3;1;1;3;1;3
1998;2;70,500;Surco;135;3;1;2;4;1;0
1998;2;70,000;Surco;114;3;1;1;2;1;0
1998;2;50,000;Surco;90;3;1;0;3;1;0
1998;2;51,000;Surco;100;3;1;1;1;1;7
1998;2;82,000;Surco;120;3;1;1;1;1;0
1998;2;110,000;Surco;266;3;1;1;4;1;0
1998;2;87,000;Surco;127;3;1;1;4;1;7
